MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.08179608601438917,1.9035368071376717,-0.33161211152485526,-0.10535016088860408,1.0036502078417775,0.4623483563770894,-0.7182808484702471,0.6846038126874521,0.35778025250202006,-0.0011030639676433299,1.936
-1.383703774200463,1.7429821991023395,-0.3032065514845174,-0.18456880948288926,-0.5032459104530463,0.017861021655617437,-1.3382027725759393,1.9905017205337334,0.10410535254735798,-1.2253661850557376,0.681
0.3352157759974655,-1.2272780495513034,0.42119801263329154,-0.11440631137515045,0.8865927702467012,-0.05793069439373193,-0.5332295278416834,1.1563159847231808,-1.0744965463066671,1.2231600571204508,1.582
-0.6676615144792389,-1.2272780495513034,2.6340441905575753,2.285462895786422,-0.4508321324254003,-0.1015348422922807,1.1784951879725354,-0.39288609606784153,-0.5005354015468514,-1.2253661850557376,1.235
0.10893945314444219,-0.26395040133931097,-0.34785125076523754,0.03862387588553667,0.07330564785106013,-0.16887154543376384,-0.8154327918002439,0.5753652044265474,0.7368657001257993,-0.0011030639676433299,3.613
-0.4756019069082709,-1.0667234415159712,0.26776107528837806,0.2247463978045571,0.03486887729745303,0.011817472218299745,0.28562256593971225,0.12847998881375736,-0.24651988549818343,-0.0011030639676433299,0.934
1.110074548342019,-0.8258915294629732,0.6553328903779427,-0.22327162263462977,-0.08742993810038775,0.02263413374090985,1.187747754003965,-1.505133743815238,-1.538504944633785,1.2231600571204508,2.049
-0.7797892026438568,1.1810410709786774,0.24429271405600633,0.28103965669111,-0.878877986317843,-0.058583120861516486,0.9425547541711167,-1.4356182658310253,-0.10325385502509486,-1.2253661850557376,2.393
0.8520902714088833,-0.9864461374983052,0.4594966856600721,-0.21486527509307005,0.36856993074013283,-0.010198286710619993,1.085969527658255,-0.8645982681035631,-1.293356108054941,1.2231600571204508,1.431
1.0890288293701642,-1.7892191776749655,0.4013997392179697,-0.07859651511593936,-0.4630620139651844,-0.08743668139928702,-0.6535128862502493,0.19799546679796304,-0.9863843953330128,1.2231600571204508,2.795
-0.9423708660919947,0.9402091589256794,-0.6900510874596955,-0.4019678362416307,-0.33552182076457904,0.12630461187975997,-0.6997757164073911,0.7143961603949728,0.6483188634787918,-1.2253661850557376,1.467
1.7812378576729304,-0.9061688334806391,0.8632834173550864,-0.09725848904710015,-0.13023452348963202,0.022135290637811406,-0.7229071314859636,0.9577003333397138,-1.5695953277139314,1.2231600571204508,2.427
-1.4246105193543663,0.45854533481968324,-0.48338783447192135,0.02607933936177156,-0.37657928021956844,0.032542815312988055,-0.7367859805331032,1.12652363701566,1.112095088918327,-1.2253661850557376,0.737
0.5997507071801191,-0.9864461374983052,0.33070883278803176,-0.10926588194054518,-0.21060231646535596,-0.021320780796417704,1.511587565103954,-0.8000481814039395,-0.9378817716883304,1.2231600571204508,1.963
0.5181462803058076,0.5388226388373493,0.19326732312314557,-0.24988143348775646,-0.4045332951676463,-0.050517908698098066,1.0720906786111122,-0.859632876818981,-0.9848815104008518,1.2231600571204508,1.084
1.1872189553017658,-0.18367309732164497,0.1429877899380473,-0.3051224837068441,-0.1450850939307984,-0.024754808506888923,-0.8987058860830976,0.764050073240836,-1.0105076317923434,1.2231600571204508,2.358
1.0351601513395552,1.3415956790140096,-0.291526525742322,-0.18368076259293475,-1.0946480391983193,-0.1478799159740995,-0.7136545654545339,0.5852959869957186,0.07795191743228883,1.2231600571204508,3.607
-0.8719861768152612,0.6993772468726813,-0.398135914048093,-0.2080132473776846,-0.2787402279012958,0.045765619918895134,1.0582118295639693,-0.8149443552576999,0.2893750306857993,-1.2253661850557376,0.584
-1.0394459870449548,0.5388226388373493,-0.5489567527722987,-0.17544657572661304,-0.08830350106751518,0.3302268355866161,-0.8061802257688174,0.6697076388336917,0.8055885096222509,-1.2253661850557376,0.976
-0.9647406534759861,0.6190999428550152,-0.9360545855954223,-0.13511933551188138,0.33537453798929034,0.13513159797122806,-0.8108065087845306,0.6150883347032393,2.493035954409908,-1.2253661850557376,1.539
-1.069063306790115,0.9402091589256794,-0.7009651932041318,-0.1332391354042316,-0.2665103463615117,0.09037516211180151,0.47067388656827924,0.009310597983674385,1.4483860693105888,-1.2253661850557376,0.589
-0.7811829588671585,0.6190999428550152,0.36846766145275045,1.3724395738793858,-1.1811307729439353,-0.15267699808321158,1.1414849238468232,-1.1972794841708663,1.5583269845383438,-1.2253661850557376,1.625
-0.7287777248710163,-0.7456142254453071,0.10255394894527647,0.42342361325546735,0.5642480353766781,0.00044866405547677203,1.4144356217739573,-0.8397713116806316,0.4433054403596015,-1.2253661850557376,1.549
-1.0326165815507766,-1.4681099616043014,-0.1652859324374142,0.1774133116127492,-1.0588319575460945,-0.1228967123498437,1.0119489994068276,-1.351206613993052,0.5664268779389191,-1.2253661850557376,1.5
0.6443509063257721,0.5388226388373493,0.2079577167964933,-0.08122819507819995,-0.39492410252924454,0.033449787750337905,0.9471810371868298,-1.4107913094080937,-0.6985376606315875,1.2231600571204508,2.545
-1.689702953026341,-0.5850596174099751,-0.7067992569389328,0.0339556106056459,0.4157423309650143,-0.012334870843998877,-0.8940796030673844,0.64488068241076,1.9475767407075313,-1.2253661850557376,2.083
-0.011202333304160348,-1.7892191776749655,-0.23384182760321964,0.022328691204282457,1.3128914982048892,-0.08216567069626267,-0.6997757164073911,1.1215582457310778,0.3991458742137396,-0.0011030639676433299,1.065
1.0551605531439343,0.6993772468726813,-0.3433413447015089,-0.23350442191408885,-1.0413606982035457,-0.014521033340783073,-0.7784225276745317,0.5555036392882049,0.0892218291018458,1.2231600571204508,3.267
-0.15587422928287206,0.2979907267843512,-0.46174522221235137,-0.22399278962438587,-0.21060231646535596,-0.009652352991236469,-0.7367859805331032,0.7739808558100143,0.42330134417391324,-0.0011030639676433299,1.918
0.27500550715083394,1.3415956790140096,-0.5573998501754345,-0.315076180430583,-1.011659557321213,0.0777748264385337,0.9564336032182595,-1.2916219185780178,0.4674213896196413,-0.0011030639676433299,0.807
-0.16200675666539927,-0.10339579330397894,-0.8507083462130937,-0.03896651097837142,1.1565237270890785,-0.1897796120963604,0.7991399806839782,-1.256864179585908,2.374236802396032,-0.0011030639676433299,3.519
-0.4912119766092496,0.6993772468726813,-0.235022582895426,-0.1782735437518796,-0.2403034573476887,-0.1178182014236637,-0.7460385465645328,0.9527349420551317,-0.04202027029586238,-0.0011030639676433299,1.396
-0.9772147716745359,-0.26395040133931097,0.2089793539304353,-0.009046734624510668,-0.6237975999166323,0.027387634430150205,1.562476678276809,-0.978802267649057,-0.5681832589597313,-1.2253661850557376,0.634
-0.5416659518927694,0.6993772468726813,0.1694912540512528,0.03751774575696226,-0.12149889381835767,0.06880236406165041,-1.3798393197173646,1.2407276365611537,-0.4144579429463241,-1.2253661850557376,0.989
-1.122374482331403,0.8599318549080134,-0.7026499631274671,-0.13363680394057062,-0.16954485701036656,-0.12323852418217414,-0.7737962446588186,0.6299845085569997,1.4537156129526885,-1.2253661850557376,1.171
-0.33009375719557865,0.45854533481968324,-1.0921668464869783,-0.405944720248589,-0.9828319794060076,-0.06373345215426254,-0.750664829580246,0.9179772030630218,2.3981868671933464,-0.0011030639676433299,1.178
-0.991709836396873,1.3415956790140096,-0.2763411682259667,-0.3657902013503768,-0.8535446602711474,-0.09761659459083442,1.4375670368525266,-0.8199097465422891,-0.36943273234393403,-1.2253661850557376,0.92
-0.21984763993241768,-0.9864461374983052,-0.20149534709830502,-0.07630884560626205,-0.06122304908656472,-0.05225807926579827,0.9240496221082606,-0.6908095731430349,0.10499462403074397,-0.0011030639676433299,1.212
-1.09449935786537,1.1810410709786774,-0.9062328519057768,-0.13318431567404604,0.2663630635862231,0.26569045966502947,-0.7737962446588186,0.6498460736953492,2.3471171262460935,-1.2253661850557376,1.133
1.397258018153325,-0.7456142254453071,0.5639507071715041,0.17145031280980322,-0.47965971034060567,0.11557097565366961,-0.8385642068788164,0.8534271163633982,-0.8007054112203381,1.2231600571204508,2.16
0.652992194910242,1.3415956790140096,-0.004709164935528079,-0.17527228925753224,-0.4988780956174092,-0.06205175515583875,0.9703124522654023,-1.301552701147189,-0.5090942061214337,1.2231600571204508,1.635
-0.846550125740006,0.13743611874901912,-0.10670790953294408,-0.009923239085978353,0.39914463458959304,0.18309339053027016,-0.7367859805331032,0.9179772030630218,0.0337419620294792,-1.2253661850557376,1.121
0.22489997092313962,0.9402091589256794,-0.33175191077796834,-0.11991137044685606,-0.13547590129239662,-0.11987491104587693,-0.8478167729102427,0.6945345952566233,0.3243563964999557,-0.0011030639676433299,2.138
0.2581410568488842,-0.18367309732164497,0.20718120298681278,-0.14156039237933402,-0.46218845099805694,0.015942092218323288,1.4051830557425276,-0.939079137372365,-0.8076958267256952,-0.0011030639676433299,0.998
1.5066678816825045,1.3415956790140096,-0.10250223643087697,-0.2975715944181319,-0.7504642301501102,-0.13432040707708834,-0.7969276597373878,0.5902613782803078,-0.5745874877180805,1.2231600571204508,3.407
1.5597003059791321,-0.344227705356977,0.5374170828032255,-0.14889874446504123,0.43321359030756296,-0.011789933833264035,0.7158668864011243,-1.1327293974712427,-1.2825687737046474,1.2231600571204508,2.714
-1.3512989420086994,-0.5850596174099751,-0.6894633651853138,-0.11835463349102097,0.06893783301542296,0.11265126753802318,0.4660476035525628,0.014275989268263529,1.446630165945985,-1.2253661850557376,0.559
0.6996830283908475,0.2979907267843512,-0.018059204911402286,-0.112332968224093,0.24015617457240004,-0.06446390606011844,-0.8431904898945295,0.6250191172724177,-0.35785151225654727,1.2231600571204508,2.917
0.6303436562815903,0.3782680308020172,0.314383622652624,-0.15508325800321815,-0.15469428656920017,-0.03292458070410038,-1.3335764895602262,1.2159006801382222,-0.9943487656767545,1.2231600571204508,1.753
-0.10611713211100296,-0.9061688334806391,0.4012211918083995,0.40759861767648087,-0.727751593004797,-0.08273554093235715,1.2895259803496748,-0.5865363561667193,-0.15917289920456965,-0.0011030639676433299,1.238
0.19876704173623355,1.5824275910670076,-0.33255635975977765,-0.013353369099687836,-0.9347860162139988,-0.2644926210628791,-0.7414122635488196,0.5952267695648968,0.5737628694071217,-0.0011030639676433299,4.5
-0.9098963460890661,-0.02311848928631292,-0.07959375643082425,-0.2674926546292948,-0.7443492893802182,0.03613615373144067,0.28562256593971225,-0.03537792357760673,-0.5557900886639815,-1.2253661850557376,0.534
-0.3456341390853921,-0.8258915294629732,0.3569379333053243,0.20584346862511554,-0.9583722163264395,-0.025808285362223342,1.3866779236796716,-1.3363104401392918,-0.43109786874989126,-0.0011030639676433299,0.984
-0.5759523549859901,0.6993772468726813,-0.5081491744901915,0.03781100978304854,0.12834011478008847,0.28240530578758166,0.8268976787782639,-1.301552701147189,1.2222925479097093,-1.2253661850557376,2.328
-0.9303148747604354,0.13743611874901912,0.30522565145416775,0.17058611008473828,-0.12149889381835767,0.11742792429002906,0.8870393579825485,-0.8050135726885287,-0.40703790352487285,-1.2253661850557376,0.865
-0.3176893268081938,-0.8258915294629732,1.896875252851865,4.476996304260421,-0.9784641645703706,-0.10258536174385158,0.45216875450541993,0.3072340750588748,2.668223734832372,-0.0011030639676433299,0.8
0.08259746052404077,0.6190999428550152,-0.6925572369394045,-0.14447441470534156,-0.13023452348963202,0.1270740264685934,-0.8709481879888152,0.6746730301182808,1.3845791373183014,-0.0011030639676433299,1.571
0.09186593940899682,0.45854533481968324,-0.11682134878379241,-0.1105128530037669,0.06282289224553092,-0.06358400972819932,-1.3196976405130834,1.171212158576941,-0.15497079825263582,-0.0011030639676433299,1.769
0.23688627444353375,0.5388226388373493,0.4890589923304584,0.029904381628756204,0.280340071060262,0.0533659493343757,-1.3890918857487944,1.2556238104149142,-0.9270230440542273,-0.0011030639676433299,1.298
-1.3014721570256655,-0.424505009374643,-0.42791947596352725,-0.1290074878873716,1.161765104891843,-0.06799420291732274,-0.8940796030673844,1.3052777232607773,0.5617164544791254,-1.2253661850557376,1.095
-1.513532166401012,1.9035368071376717,-0.593379858467665,0.056524535923182864,-0.6194297850809951,-0.21574353210510497,0.9749387352811155,-1.425687483261854,1.5676396538755886,-1.2253661850557376,4.25
-0.4794347365223505,0.6993772468726813,-0.041227791364814866,-0.022291832898167024,-0.647383800029073,0.08443591759575794,-0.8293116408473866,0.6597768562645204,-0.13011881649888787,-0.0011030639676433299,1.032
0.5384951211660113,0.3782680308020172,0.2997738139876892,-0.1692824705626824,-0.22283219800514004,0.0031500784285973062,-0.8709481879888152,0.803773203517535,-0.99813445766303,1.2231600571204508,1.884
-0.2578274970173877,-0.9061688334806391,-0.4107594376520559,0.25601930841294535,0.8909605850823384,0.02724238855118394,-0.8570693389416724,0.7938424209483568,1.443561572028614,-0.0011030639676433299,2.285
0.9757164484157396,-0.9061688334806391,0.6358411717844576,-0.009889670197944107,1.0394662894940023,0.01246554102962404,-1.3011925084502274,1.3499662448220584,-1.1824922081531997,1.2231600571204508,2.854
-1.3334588623504384,-0.8258915294629732,-0.21928225283881225,0.045253906080784306,-0.01317708589455585,0.003553134089677966,0.776008565605409,0.5753652044265474,0.41357625242326546,-1.2253661850557376,0.544
-0.41720352115193193,1.6627048950846737,-0.756573736680089,-0.21675307864730906,-0.5774987626588782,0.02210126207506698,0.9703124522654023,-1.306518092431771,1.4232637458936548,-0.0011030639676433299,1.375
1.4904306216810406,0.6190999428550152,-0.17653003386538194,-0.3640563886693583,-0.48926890297900744,0.08385993480463493,0.7898874146525517,-1.2022448754554556,-0.5718844579306139,1.2231600571204508,2.394
-1.6945810998078965,0.5388226388373493,-0.9488292100353738,-0.055360895818638865,0.5817192947192268,0.16365313313500138,-0.7737962446588186,0.6498460736953492,2.827093666406057,-1.2253661850557376,1.292
0.9838699223220544,0.21771342276668515,-0.041547191764336217,-0.22429658320322035,-0.5390619921052712,0.013991509446152395,-0.8385642068788164,0.6349498998415889,-0.5391043697372655,1.2231600571204508,2.349
0.2450397483498483,0.6190999428550152,-0.15109118925847484,-0.23489097115665483,-0.4010390432991366,0.17119629443826473,0.831523961793977,-1.2717603534396682,-0.3464664244697871,-0.0011030639676433299,1.489
0.037788197944892764,-0.9864461374983052,0.03283893006607553,-0.04709441466787371,0.9529835557483862,0.004095134029560294,0.8500290938568364,-0.6262594864434113,-0.3258276399197435,-0.0011030639676433299,1.248
0.2306840592498413,-0.5850596174099751,-0.4764332103143483,0.08495574447732891,0.31702971567961424,0.09433894826768757,-0.6627654522816789,0.560469030572787,1.2370934569260825,-0.0011030639676433299,1.625
-1.0643245356308892,-0.5047823133923091,0.6261723528712868,0.7944231321621913,-0.4691769547350764,-0.026865117239390012,2.182398602382498,-1.5796146130840398,0.09389134814262322,-1.2253661850557376,1.232
1.331681787846982,-0.344227705356977,0.40375843535603934,-0.2557813843363006,1.0717881192777172,-0.07344464908258294,1.3681727916168156,-0.8844598332419127,-1.290790961058066,1.2231600571204508,1.752
-0.6038971672631883,0.13743611874901912,-0.11971181635900309,0.16472437139907242,-0.05598167128380012,-0.0796760685649901,-0.73215969751739,0.7690154645254251,0.4288805877488813,-1.2253661850557376,2.017
-0.3639620334218088,-1.6286645696396334,0.05527814629022201,-0.16619178915389618,-0.2420505832819436,-0.12426927746831337,1.8539325082667957,-0.9837676589336461,-0.5998826352720282,-0.0011030639676433299,1.683
0.11165727777988027,0.13743611874901912,-0.2776442510747616,-0.014816977207041034,-0.7723033043282961,-0.15348492770158834,0.7806348486211221,-1.2171410493092159,0.4264143351568025,-0.0011030639676433299,3.25
0.05360733107936648,-1.1470007455336373,0.005394810524717814,-0.15676945036091292,0.009535551250757435,-0.09060521563340825,-1.3289502065445098,1.2705199842686745,-0.490978483801564,-0.0011030639676433299,1.822
-1.366003070164532,1.9035368071376717,-0.9405273224895425,-0.19719880969557382,0.7145008657225967,0.12231694520601058,-0.7044019994231075,0.7094307691103836,2.3099325973194142,-1.2253661850557376,1.625
-1.015961194682322,1.9035368071376717,-0.1460980374889084,-0.2936635938200033,-0.9435216458852731,-0.15881726318287512,0.9795650182968287,-1.3214142662855315,-0.4815415557777029,-1.2253661850557376,2.115
0.4082486020984721,-1.3878326575866353,2.595931988083678,1.976691241585806,-0.47092408066933134,-0.0694497091779902,0.9055444900454045,0.3072340750588748,-0.7588831012354175,1.2231600571204508,2.427
0.39730761574555423,-1.7892191776749655,0.42798346464290604,-0.15114831956570585,1.9392361456352596,0.04983366818453617,-0.5979974900616811,1.1463852021540095,-1.1456226856849723,1.2231600571204508,1.257
-0.3877952648402669,1.6627048950846737,-0.5967210445296975,-0.06624041365466862,-0.3267861910933047,-0.09810854625572274,-0.73215969751739,0.64488068241076,1.251880906526242,-0.0011030639676433299,2.109
-1.2298330871479606,0.45854533481968324,-0.5044855125115436,-0.07879936265866949,0.2576274339149487,0.31320238302379944,-0.769169961643102,0.6895692039720412,0.914245730721195,-1.2253661850557376,1.367
-1.1618177834508396,-0.9061688334806391,0.027499756410718532,0.2640076999497228,-0.38007353208807815,-0.1657665912691175,1.4930824330410946,-0.21413200982272415,0.2968637430005743,-1.2253661850557376,0.867
0.12385264473376978,0.5388226388373493,0.07877078819312708,-0.04022805378732144,-0.28660229460544273,0.17839326568595784,-0.7645436786273889,0.8137039860867062,-0.3983100330411313,-0.0011030639676433299,1.49
0.24706069487363594,-0.9864461374983052,-0.7259180725391732,-0.14963940531662476,0.28732857479728147,-0.13706953986055395,0.7898874146525517,-1.2072102667400446,1.4981308407492193,-0.0011030639676433299,2.495
-0.21545730782901748,-0.6653369214276411,0.4212475675376634,0.16048242917647712,-0.016671337763065588,0.0422585692232563,1.682760036685375,-1.7534033080445681,-0.6103962330346473,-0.0011030639676433299,1.375
-0.9321267578507273,0.7796545508903473,-0.9489407455837923,-0.187785432765801,0.08466196642371676,-0.15606408763717577,-0.6488866032345362,0.1433761626675107,2.3845819563046633,-1.2253661850557376,1.925
0.22364559032216796,1.0204864629433454,-0.25879137168298955,-0.28758704897105497,-0.5259585475983597,-0.03407238420711024,-0.7645436786273889,0.6001921608494789,-0.23201345061346146,-0.0011030639676433299,1.884
0.7200318692510518,-1.8694964816926314,0.5284673174653053,0.10017390623785474,0.40700670129373995,-0.02980265262930093,-0.8339379238630998,1.5138241572134155,-0.8665809674317734,1.2231600571204508,1.252
-0.5215958622772257,1.1810410709786774,0.11349091123869681,0.06845306075891362,-0.44384362868838084,-0.11008376675896357,2.3581973569796353,-2.27476939292616,-0.25467251772676874,-0.0011030639676433299,0.82
0.1900560653405981,-0.8258915294629732,-0.22153445594783863,0.06680069842654651,0.2960642044685558,0.02073623751891564,0.7389983014796968,-1.1227986149020714,0.46655631924612695,-0.0011030639676433299,1.661
-0.8590242439385558,1.2613183749963435,-0.6658842369995697,-0.03776026515289208,-0.3687172135154215,0.01139201203394357,0.7667559995739825,-1.142660180040414,1.5824320370567548,-1.2253661850557376,1.944
-0.7615309961186052,-0.8258915294629732,0.013249420712834886,0.02173553599763356,-0.21322300536673824,-0.07671427641033605,0.5169367167254177,-0.13965114055392228,-0.1519204389400809,-1.2253661850557376,0.679
-0.08235358850370977,1.9035368071376717,-0.20895852348064567,-0.09905539515570838,-0.11276326414708333,-0.022892578401994657,-0.7182808484702471,0.6945345952566233,0.07256091293867402,-0.0011030639676433299,1.821
0.9889571325371054,-0.344227705356977,0.9426933994654564,1.223190728148106,-0.15993566437196477,-0.14046805128530554,-0.7969276597373878,0.5753652044265474,0.22719664868094275,1.2231600571204508,3.561
0.012700585925462993,1.7429821991023395,-0.12171414801476582,-0.09364334856746666,-0.7190159633335226,-0.19528989126373972,-1.3474553386073658,1.2258314627073934,-0.10919770885824376,-0.0011030639676433299,1.67
0.032631299918676596,-0.7456142254453071,-0.7214159874740975,-0.0994301509751509,0.9224088518989261,-0.08236909445724731,0.7667559995739825,-1.222106440593805,1.6249917305100297,-0.0011030639676433299,2.715
-0.06256225013282632,0.2979907267843512,-0.17119025990714642,0.01312429696331423,0.479512427565317,-0.08662468160651035,0.7297457354482672,-1.1575563538941744,0.22810685277061474,-0.0011030639676433299,2.552
-0.2530887258581623,-0.02311848928631292,0.16045812579396973,0.17157351526440937,-0.8046251341120111,-0.11014868469406508,2.4275916022153465,-2.1357384369577344,-0.14854316071771856,-0.0011030639676433299,1.063
-0.2992917446606121,-0.02311848928631292,-0.793516735318216,0.036829219063455126,-0.24379770921619845,-0.10134323294387311,-0.7645436786273889,0.5902613782803078,2.336155311190175,-0.0011030639676433299,2.325
0.04963512584295675,1.5824275910670076,-0.324560802361504,-0.18971189130026614,-0.7059125188266111,-0.05506252726804842,-0.7275334145016767,0.7044653778258015,0.14456585750104278,-0.0011030639676433299,2.636
-0.423196672912129,0.6190999428550152,-0.11749634140774551,-0.09296054320143542,-0.2324413906435418,0.0744669877304594,-0.7784225276745317,0.7392231168179044,-0.11674074001058365,-0.0011030639676433299,1.606
0.32943168767076353,-0.18367309732164497,-0.40372260686305445,-0.10429603098268954,0.4498112866829842,0.001968936409289745,-0.681270584344535,0.5703998131419582,0.5537346252228751,-0.0011030639676433299,2.265
-0.8901050077181826,-0.18367309732164497,0.4629628860378668,-0.03671255449304714,-1.18287789887819,0.06407435993490955,0.9101707730611177,-1.261829570870497,-1.0013917748698744,-1.2253661850557376,1.375
0.11785949297357272,0.6190999428550152,0.21055239698820483,-0.1805612132615569,-0.6552458667332199,-0.015111443446519945,-0.8570693389416724,0.8087385948021171,-0.8843124646569421,-0.0011030639676433299,2.109
-0.6142806511267855,1.1810410709786774,-0.7102589522608528,-0.15014139167341534,-0.3110620576850109,0.18420781684427165,-0.7552911125959625,0.6895692039720412,1.4358916576517204,-1.2253661850557376,1.279
-0.37713302973200935,-0.9061688334806391,0.12086520045309294,-0.1420749741846518,0.4052595753594851,0.006999749929917517,0.794513697668265,-0.6361902690125826,-0.6672129242600686,-0.0011030639676433299,1.139
0.4831629991009359,-0.7456142254453071,-0.303768213924579,-0.3952271193827526,-0.9024641864302837,-0.13191585584049692,0.9147970560768309,-1.2667949621550791,-0.3766065927590982,1.2231600571204508,1.63
0.89564515338706,1.2613183749963435,0.3281174536190196,-0.18090870736429246,-0.7670619265255315,-0.10817950732932113,-0.7923013767216746,0.5753652044265474,-1.05927933688643,1.2231600571204508,3.652
1.3373961883625185,0.45854533481968324,0.3609518544327319,-0.11479584087836193,0.9442479260771119,0.029889750886776603,-0.6535128862502493,0.5406074654344445,-0.9911376040524309,1.2231600571204508,2.259
-1.8338173465157317,0.057158814731353105,-0.19805338752977916,0.1583618086968724,-0.5058665993544287,0.03728015749525633,1.326536244475387,-0.939079137372365,0.607630430501366,-1.2253661850557376,0.558
-0.898815984113818,0.9402091589256794,0.37315678534045954,0.16184052135050933,-0.991567609077282,-0.04347796534487793,1.8446799422353695,-0.3283360093682109,-0.5330745340181443,-1.2253661850557376,0.625
1.7174735104568792,-0.10339579330397894,0.13057066399833533,-0.25865112111892036,-0.5530389995793101,-0.0509529271964723,1.0582118295639693,-1.187348701601695,-0.903570166522666,1.2231600571204508,2.105
-1.2188921007950424,-1.0667234415159712,-0.46797389566111014,-0.08767119084535682,-0.05598167128380012,-0.060573021588259286,1.599486942402521,-1.8030572208904314,0.7800546806231632,-1.2253661850557376,1.0
0.143574295293488,-1.3878326575866353,0.1824568394359271,-0.1584382472107148,1.8606154785937905,0.022003428694615065,1.187747754003965,-1.2072102667400446,-0.799356550790328,-0.0011030639676433299,1.379
0.40462483591788756,-1.8694964816926314,0.13977358824237626,-0.17092999682304927,3.870683865954016,0.03826723735890772,-0.5193506787945406,0.7491538993870827,-0.7532777595455626,1.2231600571204508,1.455
-0.8947740910662431,-0.9061688334806391,-0.4213070468806125,-0.0021229915067260824,0.02700681059330612,-0.11042577489141658,1.3820516406639585,-0.8844598332419127,0.8512267893143416,-1.2253661850557376,0.825
-0.8892687539842017,-0.6653369214276411,-0.5186809021304961,0.021490537295013566,3.4330288194231717,-0.019473668275631364,-1.1809091500416582,1.2556238104149142,1.2155620332121204,-1.2253661850557376,0.985
-0.810242776122998,0.7796545508903473,-0.03385916811270052,-0.21537152456345077,-0.4953838437488995,-0.0068457019662037395,2.3628236399953484,-2.2648386103569886,-0.5354023259001394,-1.2253661850557376,0.81
0.37828284329748646,0.2979907267843512,-0.10463699039658671,0.3450270690545053,0.004294173447992831,0.023753963513907368,-0.8848270370359548,0.8385309425096379,0.7692953163948846,1.2231600571204508,1.95
-0.12479346550324522,1.9035368071376717,0.2389010738180904,0.04757465646212581,-0.4980045326502818,-0.11843321195047295,1.0212015654382574,-1.3462412227084701,-0.5153965700459832,-0.0011030639676433299,2.462
-1.4035648003825112,0.6190999428550152,-0.5996886818394531,-0.08335092806951554,-0.15120003470069043,0.2089835648717111,-0.7784225276745317,0.6597768562645204,1.2164590067876426,-1.2253661850557376,1.05
-1.173176896670748,0.9402091589256794,-0.656274449475293,-0.025129945365616416,-0.10315407150868156,0.2679093097665144,-0.7599173956116757,0.6895692039720412,1.5807683544838405,-1.2253661850557376,1.5
-0.9859257480701713,-0.344227705356977,-0.4461623193386486,-0.09261607402725508,0.49348943503935594,-0.00660441160861966,-1.365960470670225,1.2307968539919825,0.703226753590269,-1.2253661850557376,1.029
0.2681064138454907,0.5388226388373493,-0.3786524863254757,-0.16569588253464154,-0.4062804211019012,0.13076419176933768,-0.7414122635488196,0.764050073240836,0.3389885809775363,-0.0011030639676433299,1.733
-1.134012346795972,1.9035368071376717,1.284019100527975,1.5763689701706205,-1.144441128324583,0.3826773652936989,-0.7876750937059613,1.0967312893081391,0.2043503750842061,-1.2253661850557376,1.25
-0.35775981822811637,0.5388226388373493,-0.25891849785370985,-0.30896588896602545,-0.22982070174215952,-0.019644269419596596,1.187747754003965,-1.2171410493092159,-0.2796038624231357,-0.0011030639676433299,1.011
-0.9795144694429835,-0.10339579330397894,-0.35562238345503294,-0.05021073834280068,0.711006613854087,-0.07848212812894448,0.5076841506939913,-0.0800664451388808,0.5500960042246213,-1.2253661850557376,0.707
-0.40619284698784885,-1.7892191776749655,0.1647252285317851,0.3074749488029368,-0.7827860599338253,-0.08445183030917282,-1.0282418105230933,1.3996201576679217,0.09640223695882054,-0.0011030639676433299,1.734
1.7683456126073898,0.5388226388373493,0.40484029284839906,-0.16445086460185726,0.2777193821588797,-0.04695201097985079,-0.801553942753101,0.7938424209483568,-1.1370528110827802,1.2231600571204508,2.824
-1.3468389220941341,-0.5850596174099751,-0.0590118393935135,-0.23207233345698763,-0.7723033043282961,0.013075663736356187,1.5254664141510936,-1.6193377433607319,-0.5220666207804159,-1.2253661850557376,0.75
-0.3838927474150224,0.6993772468726813,-0.19859395169278482,-0.04630360891236959,-0.4237516804444499,-0.0895354048220236,1.3126573954282474,-0.9490099199415363,0.16359748583384237,-0.0011030639676433299,0.968
-0.7558165956030685,-0.9864461374983052,-0.47025354613058395,0.11571916358140318,3.205902447970039,0.10258164663768041,-0.7460385465645328,0.9725965071934741,1.2936833561496308,-1.2253661850557376,1.289
-0.5242439991014989,0.7796545508903473,0.23218691351627532,0.13008022542094175,-1.1488089431602202,0.03981223349505497,1.0258278484539705,-0.859632876818981,-0.35456928987554465,-0.0011030639676433299,1.25
-0.9218129617982953,1.1007637669610113,0.02426854720119347,-0.06879828799001478,-0.3110620576850109,0.0505410635743819,0.5955835279925584,-0.4822631391903967,-0.35225604262635435,-1.2253661850557376,0.744
-0.6889162968845891,-1.1470007455336373,-0.6438648267048516,-0.03896651097837142,0.4305929014061807,-0.14876358899419911,-0.1585006035688394,0.2625455534975937,1.4958641267668629,-1.2253661850557376,1.75
0.6461627894160643,-0.8258915294629732,3.6596768826083,2.832045345482391,-0.8902343048904997,-0.07151747558534464,1.63187092351252,-0.26378592266858736,-0.8180432655259186,1.2231600571204508,1.583
